citation_id	file	line	section	command	key	grouped_keys	context	priority	source_artifacts	bib_title	bib_year	status	reviewer	finding	action
CIT-0011	sections/introduction.tex	15	Introduction	citep	jerke2025publication	franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/jerke2025publication/paper.pdf	Publication Bias in the Social Sciences since 1959: Application of a Regression Discontinuity Framework	2025	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0012	sections/introduction.tex	18	Introduction	citep	andrews2019identification	andrews2019identification,elliott2022detecting	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/andrews2019identification/arxiv-1711.10527-source.tar.gz; sources/andrews2019identification/paper.pdf	Identification of and Correction for Publication Bias	2019	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0013	sections/introduction.tex	18	Introduction	citep	elliott2022detecting	andrews2019identification,elliott2022detecting	Published empirical results are usually organized around a central specification, with robustness checks reported as supporting evidence. Readers rarely see the full set of analyses that could have produced them, or those that were run and set aside. Reported estimates and the hidden analysis behind them open room for p-hacking, questionable research practices, researcher degrees of freedom, HARKing, and the garden of forking paths, discussed in varied methodological literatures [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,kerr1998harking,gelmanLoken2013,wicherts2016degrees]. Field-level diagnostics, such as aggregations across studies, p-value distributions, and specification-search measures, document evidence of selective reporting and p-hacking [CITE:franco2014publication,head2015extent,brodeur2016star,brodeur2020methods,vivalt2019specification,jerke2025publication]. Related econometric work develops identification, correction, and testing methods for publication bias and p-hacking [CITE:andrews2019identification,elliott2022detecting].	high	sources/elliott2022detecting/elliott2022detecting__arxiv_1906.06711_source.tar.gz	Detecting $p$-Hacking	2022	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0014	sections/literature_review.tex	12	Researcher Degrees of Freedom and Specification Surfaces	citep	simmonsFalsePositivePsychologyUndisclosed2011	simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,wicherts2016degrees	Empirical work often foregrounds a preferred specification, with robustness checks reported as supporting evidence. The inferential difficulty is that the preferred specification is often itself the product of choices made after examining the data. Choices of outcomes, samples, transformations, exclusions, controls, stopping rules, and reporting rules can then make nominal tests behave differently from their advertised level [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,wicherts2016degrees]. The literatures on HARKing and the garden of forking paths emphasize that this need not look like an explicit search: a single reported analysis can be data-contingent because the route to it was shaped by the realized data [CITE:kerr1998harking,gelmanLoken2013,gelman2014crisis].	normal	sources/simmonsFalsePositivePsychologyUndisclosed2011/paper.pdf	False-Positive Psychology: Undisclosed Flexibility in Data Collection and Analysis Allows Presenting Anything as Significant	2011	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0015	sections/literature_review.tex	12	Researcher Degrees of Freedom and Specification Surfaces	citep	johnMeasuringPrevalenceQuestionable2012	simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,wicherts2016degrees	Empirical work often foregrounds a preferred specification, with robustness checks reported as supporting evidence. The inferential difficulty is that the preferred specification is often itself the product of choices made after examining the data. Choices of outcomes, samples, transformations, exclusions, controls, stopping rules, and reporting rules can then make nominal tests behave differently from their advertised level [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,wicherts2016degrees]. The literatures on HARKing and the garden of forking paths emphasize that this need not look like an explicit search: a single reported analysis can be data-contingent because the route to it was shaped by the realized data [CITE:kerr1998harking,gelmanLoken2013,gelman2014crisis].	normal	sources/johnMeasuringPrevalenceQuestionable2012/paper.pdf	Measuring the Prevalence of Questionable Research Practices With Incentives for Truth Telling	2012	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0016	sections/literature_review.tex	12	Researcher Degrees of Freedom and Specification Surfaces	citep	wicherts2016degrees	simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,wicherts2016degrees	Empirical work often foregrounds a preferred specification, with robustness checks reported as supporting evidence. The inferential difficulty is that the preferred specification is often itself the product of choices made after examining the data. Choices of outcomes, samples, transformations, exclusions, controls, stopping rules, and reporting rules can then make nominal tests behave differently from their advertised level [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,wicherts2016degrees]. The literatures on HARKing and the garden of forking paths emphasize that this need not look like an explicit search: a single reported analysis can be data-contingent because the route to it was shaped by the realized data [CITE:kerr1998harking,gelmanLoken2013,gelman2014crisis].	normal	sources/wicherts2016degrees/paper.pdf	Degrees of Freedom in Planning, Running, Analyzing, and Reporting Psychological Studies: A Checklist to Avoid P-Hacking	2016	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0017	sections/literature_review.tex	16	Researcher Degrees of Freedom and Specification Surfaces	citep	kerr1998harking	kerr1998harking,gelmanLoken2013,gelman2014crisis	Empirical work often foregrounds a preferred specification, with robustness checks reported as supporting evidence. The inferential difficulty is that the preferred specification is often itself the product of choices made after examining the data. Choices of outcomes, samples, transformations, exclusions, controls, stopping rules, and reporting rules can then make nominal tests behave differently from their advertised level [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,wicherts2016degrees]. The literatures on HARKing and the garden of forking paths emphasize that this need not look like an explicit search: a single reported analysis can be data-contingent because the route to it was shaped by the realized data [CITE:kerr1998harking,gelmanLoken2013,gelman2014crisis].	normal	sources/kerr1998harking/paper.pdf	HARKing: Hypothesizing After the Results Are Known	1998	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0018	sections/literature_review.tex	16	Researcher Degrees of Freedom and Specification Surfaces	citep	gelmanLoken2013	kerr1998harking,gelmanLoken2013,gelman2014crisis	Empirical work often foregrounds a preferred specification, with robustness checks reported as supporting evidence. The inferential difficulty is that the preferred specification is often itself the product of choices made after examining the data. Choices of outcomes, samples, transformations, exclusions, controls, stopping rules, and reporting rules can then make nominal tests behave differently from their advertised level [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,wicherts2016degrees]. The literatures on HARKing and the garden of forking paths emphasize that this need not look like an explicit search: a single reported analysis can be data-contingent because the route to it was shaped by the realized data [CITE:kerr1998harking,gelmanLoken2013,gelman2014crisis].	normal	sources/gelmanLoken2013/paper.pdf	"The Garden of Forking Paths: Why Multiple Comparisons Can Be a Problem, Even When There Is No ""Fishing Expedition"" or ""P-Hacking"" and the Research Hypothesis Was Posited Ahead of Time"	2013	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0019	sections/literature_review.tex	16	Researcher Degrees of Freedom and Specification Surfaces	citep	gelman2014crisis	kerr1998harking,gelmanLoken2013,gelman2014crisis	Empirical work often foregrounds a preferred specification, with robustness checks reported as supporting evidence. The inferential difficulty is that the preferred specification is often itself the product of choices made after examining the data. Choices of outcomes, samples, transformations, exclusions, controls, stopping rules, and reporting rules can then make nominal tests behave differently from their advertised level [CITE:simmonsFalsePositivePsychologyUndisclosed2011,johnMeasuringPrevalenceQuestionable2012,wicherts2016degrees]. The literatures on HARKing and the garden of forking paths emphasize that this need not look like an explicit search: a single reported analysis can be data-contingent because the route to it was shaped by the realized data [CITE:kerr1998harking,gelmanLoken2013,gelman2014crisis].	normal	sources/gelman2014crisis/paper.pdf	The Statistical Crisis in Science	2014	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0020	sections/literature_review.tex	29	Researcher Degrees of Freedom and Specification Surfaces	citep	rosenthal1979file	rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/rosenthal1979file/paper.pdf	The File Drawer Problem and Tolerance for Null Results	1979	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0021	sections/literature_review.tex	29	Researcher Degrees of Freedom and Specification Surfaces	citep	franco2014publication	rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/franco2014publication/paper.pdf	Publication Bias in the Social Sciences: Unlocking the File Drawer	2014	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0022	sections/literature_review.tex	29	Researcher Degrees of Freedom and Specification Surfaces	citep	brodeur2016star	rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/brodeur2016star/paper.pdf	Star Wars: The Empirics Strike Back	2016	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0023	sections/literature_review.tex	29	Researcher Degrees of Freedom and Specification Surfaces	citep	head2015extent	rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/head2015extent/paper.pdf	The Extent and Consequences of P-Hacking in Science	2015	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
