citation_id	file	line	section	command	key	grouped_keys	context	priority	source_artifacts	bib_title	bib_year	status	reviewer	finding	action
CIT-0043	sections/literature_review.tex	49	Researcher Degrees of Freedom and Specification Surfaces	citep	kasy2021forking	nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking	Pre-registration and pre-analysis plans address the same concern by restricting the specification surface before the data are analyzed [CITE:nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking]. Empirically, such plans appear most informative when they are sufficiently specific [CITE:brodeurPreregistrationPreanalysisPlans2024]. Theoretically, they are connected to broader models of scientific communication, transparency, p-hacking incentives, and implementable statistical decisions under misaligned researcher and social objectives [CITE:andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal]. These approaches constrain the surface. They do not characterize the geometry of the remaining surface, or the extreme values that can be obtained by searching it.	normal	sources/kasy2021forking/paper.pdf	Of Forking Paths and Tied Hands: Selective Publication of Findings, and What Economists Should Do about It	2021	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0044	sections/literature_review.tex	51	Researcher Degrees of Freedom and Specification Surfaces	citep	brodeurPreregistrationPreanalysisPlans2024	brodeurPreregistrationPreanalysisPlans2024	Pre-registration and pre-analysis plans address the same concern by restricting the specification surface before the data are analyzed [CITE:nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking]. Empirically, such plans appear most informative when they are sufficiently specific [CITE:brodeurPreregistrationPreanalysisPlans2024]. Theoretically, they are connected to broader models of scientific communication, transparency, p-hacking incentives, and implementable statistical decisions under misaligned researcher and social objectives [CITE:andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal]. These approaches constrain the surface. They do not characterize the geometry of the remaining surface, or the extreme values that can be obtained by searching it.	normal	sources/brodeurPreregistrationPreanalysisPlans2024/paper.pdf	Do Preregistration and Preanalysis Plans Reduce P-Hacking and Publication Bias? Evidence from 15,992 Test Statistics and Suggestions for Improvement	2024	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0045	sections/literature_review.tex	55	Researcher Degrees of Freedom and Specification Surfaces	citep	andrews2021model	andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal	Pre-registration and pre-analysis plans address the same concern by restricting the specification surface before the data are analyzed [CITE:nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking]. Empirically, such plans appear most informative when they are sufficiently specific [CITE:brodeurPreregistrationPreanalysisPlans2024]. Theoretically, they are connected to broader models of scientific communication, transparency, p-hacking incentives, and implementable statistical decisions under misaligned researcher and social objectives [CITE:andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal]. These approaches constrain the surface. They do not characterize the geometry of the remaining surface, or the extreme values that can be obtained by searching it.	normal	sources/andrews2021model/paper.pdf	A model of scientific communication	2021	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0046	sections/literature_review.tex	55	Researcher Degrees of Freedom and Specification Surfaces	citep	libgober2022false	andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal	Pre-registration and pre-analysis plans address the same concern by restricting the specification surface before the data are analyzed [CITE:nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking]. Empirically, such plans appear most informative when they are sufficiently specific [CITE:brodeurPreregistrationPreanalysisPlans2024]. Theoretically, they are connected to broader models of scientific communication, transparency, p-hacking incentives, and implementable statistical decisions under misaligned researcher and social objectives [CITE:andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal]. These approaches constrain the surface. They do not characterize the geometry of the remaining surface, or the extreme values that can be obtained by searching it.	normal	sources/libgober2022false/paper.pdf	False positives and transparency	2022	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0047	sections/literature_review.tex	55	Researcher Degrees of Freedom and Specification Surfaces	citep	mccloskey2022incentive	andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal	Pre-registration and pre-analysis plans address the same concern by restricting the specification surface before the data are analyzed [CITE:nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking]. Empirically, such plans appear most informative when they are sufficiently specific [CITE:brodeurPreregistrationPreanalysisPlans2024]. Theoretically, they are connected to broader models of scientific communication, transparency, p-hacking incentives, and implementable statistical decisions under misaligned researcher and social objectives [CITE:andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal]. These approaches constrain the surface. They do not characterize the geometry of the remaining surface, or the extreme values that can be obtained by searching it.	normal	sources/mccloskey2022incentive/arxiv-2005.04141v8-source.tar.gz; sources/mccloskey2022incentive/paper.pdf	Critical Values Robust to P-hacking	2026	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0048	sections/literature_review.tex	55	Researcher Degrees of Freedom and Specification Surfaces	citep	spiess2018optimal	andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal	Pre-registration and pre-analysis plans address the same concern by restricting the specification surface before the data are analyzed [CITE:nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking]. Empirically, such plans appear most informative when they are sufficiently specific [CITE:brodeurPreregistrationPreanalysisPlans2024]. Theoretically, they are connected to broader models of scientific communication, transparency, p-hacking incentives, and implementable statistical decisions under misaligned researcher and social objectives [CITE:andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal]. These approaches constrain the surface. They do not characterize the geometry of the remaining surface, or the extreme values that can be obtained by searching it.	normal	sources/spiess2018optimal/paper.pdf	Optimal estimation when researcher and social preferences are misaligned	2025	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0049	sections/literature_review.tex	55	Researcher Degrees of Freedom and Specification Surfaces	citep	kasy2022optimal	andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal	Pre-registration and pre-analysis plans address the same concern by restricting the specification surface before the data are analyzed [CITE:nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking]. Empirically, such plans appear most informative when they are sufficiently specific [CITE:brodeurPreregistrationPreanalysisPlans2024]. Theoretically, they are connected to broader models of scientific communication, transparency, p-hacking incentives, and implementable statistical decisions under misaligned researcher and social objectives [CITE:andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal]. These approaches constrain the surface. They do not characterize the geometry of the remaining surface, or the extreme values that can be obtained by searching it.	normal	sources/kasy2022optimal/arxiv-2208.09638v3-source.tar.gz	Optimal Pre-Analysis Plans: Statistical Decisions Subject to Implementability	2022	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0050	sections/literature_review.tex	64	Experimental Specification Surfaces	citep	lin2013agnostic	lin2013agnostic	Randomized experiments give an especially clean case. Randomization fixes the treatment direction, and covariate adjustment is not needed for identification; it is really just a precision device [CITE:lin2013agnostic]. More generally, the assignment mechanism, and hence the propensity score, is known by design. In high-dimensional semiparametric problems, this information can change what is statistically possible. This is the lesson of the curse-of-dimensionality appropriate asymptotics of [CITE:robinsRitov1997coda], and it is emphasized for randomized controlled trials by [CITE:aronowRobinsSaarinenSavjeSekhon2021].	normal	sources/lin2013agnostic/arxiv-1208.2301-source.tar.gz; sources/lin2013agnostic/paper.pdf	Agnostic Notes on Regression Adjustments to Experimental Data: Reexamining Freedman's Critique	2013	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0051	sections/literature_review.tex	68	Experimental Specification Surfaces	citet	robinsRitov1997coda	robinsRitov1997coda	Randomized experiments give an especially clean case. Randomization fixes the treatment direction, and covariate adjustment is not needed for identification; it is really just a precision device [CITE:lin2013agnostic]. More generally, the assignment mechanism, and hence the propensity score, is known by design. In high-dimensional semiparametric problems, this information can change what is statistically possible. This is the lesson of the curse-of-dimensionality appropriate asymptotics of [CITE:robinsRitov1997coda], and it is emphasized for randomized controlled trials by [CITE:aronowRobinsSaarinenSavjeSekhon2021].	normal	sources/robinsRitov1997coda/paper.pdf	Toward a Curse of Dimensionality Appropriate (CODA) Asymptotic Theory for Semi-Parametric Models	1997	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0052	sections/literature_review.tex	70	Experimental Specification Surfaces	citet	aronowRobinsSaarinenSavjeSekhon2021	aronowRobinsSaarinenSavjeSekhon2021	Randomized experiments give an especially clean case. Randomization fixes the treatment direction, and covariate adjustment is not needed for identification; it is really just a precision device [CITE:lin2013agnostic]. More generally, the assignment mechanism, and hence the propensity score, is known by design. In high-dimensional semiparametric problems, this information can change what is statistically possible. This is the lesson of the curse-of-dimensionality appropriate asymptotics of [CITE:robinsRitov1997coda], and it is emphasized for randomized controlled trials by [CITE:aronowRobinsSaarinenSavjeSekhon2021].	normal	sources/aronowRobinsSaarinenSavjeSekhon2021/paper.pdf	Nonparametric Identification Is Not Enough, but Randomized Controlled Trials Are	2021	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0053	sections/literature_review.tex	86	Observationally Confounded Specification Surfaces	citep	kingDetectingModelDependence2007	kingDetectingModelDependence2007,lenz2021achieving,sturman2022uncontrolled,yu2024misstatements,cinelliForneyPearl2022crash	Observed confounding changes the surface. In observational work, controls are often part of the identifying argument. Adding, removing, or transforming them can make conclusions model-dependent and can change the estimand, the residual treatment variation, and the apparent strength of evidence [CITE:kingDetectingModelDependence2007,lenz2021achieving,sturman2022uncontrolled,yu2024misstatements,cinelliForneyPearl2022crash]. Thus an observationally confounded specification surface is not merely an experimental surface with a different variance.	normal	sources/kingDetectingModelDependence2007/paper.pdf	Detecting Model Dependence in Statistical Inference: A Response	2007	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0054	sections/literature_review.tex	86	Observationally Confounded Specification Surfaces	citep	lenz2021achieving	kingDetectingModelDependence2007,lenz2021achieving,sturman2022uncontrolled,yu2024misstatements,cinelliForneyPearl2022crash	Observed confounding changes the surface. In observational work, controls are often part of the identifying argument. Adding, removing, or transforming them can make conclusions model-dependent and can change the estimand, the residual treatment variation, and the apparent strength of evidence [CITE:kingDetectingModelDependence2007,lenz2021achieving,sturman2022uncontrolled,yu2024misstatements,cinelliForneyPearl2022crash]. Thus an observationally confounded specification surface is not merely an experimental surface with a different variance.	normal	sources/lenz2021achieving/paper.pdf	Achieving Statistical Significance with Control Variables and Without Transparency	2021	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0055	sections/literature_review.tex	86	Observationally Confounded Specification Surfaces	citep	sturman2022uncontrolled	kingDetectingModelDependence2007,lenz2021achieving,sturman2022uncontrolled,yu2024misstatements,cinelliForneyPearl2022crash	Observed confounding changes the surface. In observational work, controls are often part of the identifying argument. Adding, removing, or transforming them can make conclusions model-dependent and can change the estimand, the residual treatment variation, and the apparent strength of evidence [CITE:kingDetectingModelDependence2007,lenz2021achieving,sturman2022uncontrolled,yu2024misstatements,cinelliForneyPearl2022crash]. Thus an observationally confounded specification surface is not merely an experimental surface with a different variance.	normal	sources/sturman2022uncontrolled/paper.pdf	Uncontrolled Control Variables: The Extent That a Researcher's Degrees of Freedom with Control Variables Increases Various Types of Statistical Errors	2022	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0056	sections/literature_review.tex	86	Observationally Confounded Specification Surfaces	citep	yu2024misstatements	kingDetectingModelDependence2007,lenz2021achieving,sturman2022uncontrolled,yu2024misstatements,cinelliForneyPearl2022crash	Observed confounding changes the surface. In observational work, controls are often part of the identifying argument. Adding, removing, or transforming them can make conclusions model-dependent and can change the estimand, the residual treatment variation, and the apparent strength of evidence [CITE:kingDetectingModelDependence2007,lenz2021achieving,sturman2022uncontrolled,yu2024misstatements,cinelliForneyPearl2022crash]. Thus an observationally confounded specification surface is not merely an experimental surface with a different variance.	normal	sources/yu2024misstatements/paper.pdf	Misstatements, Misperceptions, and Mistakes in Controlling for Covariates in Observational Research	2024	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0057	sections/literature_review.tex	86	Observationally Confounded Specification Surfaces	citep	cinelliForneyPearl2022crash	kingDetectingModelDependence2007,lenz2021achieving,sturman2022uncontrolled,yu2024misstatements,cinelliForneyPearl2022crash	Observed confounding changes the surface. In observational work, controls are often part of the identifying argument. Adding, removing, or transforming them can make conclusions model-dependent and can change the estimand, the residual treatment variation, and the apparent strength of evidence [CITE:kingDetectingModelDependence2007,lenz2021achieving,sturman2022uncontrolled,yu2024misstatements,cinelliForneyPearl2022crash]. Thus an observationally confounded specification surface is not merely an experimental surface with a different variance.	normal	sources/cinelliForneyPearl2022crash/paper.pdf	A Crash Course in Good and Bad Controls	2022	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0058	sections/literature_review.tex	93	Observationally Confounded Specification Surfaces	citep	oster2019unobservable	oster2019unobservable,cinelliHazlett2020sensitivity,chernozhukov2022long	The closest conceptual precedents are omitted-variable-bias and sensitivity analysis. These formulas decompose the effect of an omitted covariate into its association with treatment and its association with the outcome [CITE:oster2019unobservable,cinelliHazlett2020sensitivity,chernozhukov2022long]; related work extends the same style of sensitivity analysis to instrumental variables [CITE:cinelliHazlett2025iv]. [CITE:tsao2025minimum], for example, ask how strong an omitted covariate would need to be to overturn an insignificant result. We use the same two associations for a different purpose: the covariates are observed, and the analyst moves across the specification surface by deciding which directions to adjust for or how to represent them. Recent design-phase work similarly treats covariate balance and subsample construction as ways to reduce exposure to misspecification [CITE:choi2025designPhase]. Here the design choice itself is part of the specification surface, and the question is how much movement remains available after the admissible surface has been fixed.	normal	sources/oster2019unobservable/paper.pdf	Unobservable Selection and Coefficient Stability: Theory and Evidence	2019	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0059	sections/literature_review.tex	93	Observationally Confounded Specification Surfaces	citep	cinelliHazlett2020sensitivity	oster2019unobservable,cinelliHazlett2020sensitivity,chernozhukov2022long	The closest conceptual precedents are omitted-variable-bias and sensitivity analysis. These formulas decompose the effect of an omitted covariate into its association with treatment and its association with the outcome [CITE:oster2019unobservable,cinelliHazlett2020sensitivity,chernozhukov2022long]; related work extends the same style of sensitivity analysis to instrumental variables [CITE:cinelliHazlett2025iv]. [CITE:tsao2025minimum], for example, ask how strong an omitted covariate would need to be to overturn an insignificant result. We use the same two associations for a different purpose: the covariates are observed, and the analyst moves across the specification surface by deciding which directions to adjust for or how to represent them. Recent design-phase work similarly treats covariate balance and subsample construction as ways to reduce exposure to misspecification [CITE:choi2025designPhase]. Here the design choice itself is part of the specification surface, and the question is how much movement remains available after the admissible surface has been fixed.	normal	sources/cinelliHazlett2020sensitivity/paper.pdf	Making Sense of Sensitivity: Extending Omitted Variable Bias	2020	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0060	sections/literature_review.tex	93	Observationally Confounded Specification Surfaces	citep	chernozhukov2022long	oster2019unobservable,cinelliHazlett2020sensitivity,chernozhukov2022long	The closest conceptual precedents are omitted-variable-bias and sensitivity analysis. These formulas decompose the effect of an omitted covariate into its association with treatment and its association with the outcome [CITE:oster2019unobservable,cinelliHazlett2020sensitivity,chernozhukov2022long]; related work extends the same style of sensitivity analysis to instrumental variables [CITE:cinelliHazlett2025iv]. [CITE:tsao2025minimum], for example, ask how strong an omitted covariate would need to be to overturn an insignificant result. We use the same two associations for a different purpose: the covariates are observed, and the analyst moves across the specification surface by deciding which directions to adjust for or how to represent them. Recent design-phase work similarly treats covariate balance and subsample construction as ways to reduce exposure to misspecification [CITE:choi2025designPhase]. Here the design choice itself is part of the specification surface, and the question is how much movement remains available after the admissible surface has been fixed.	normal	sources/chernozhukov2022long/arxiv-2112.13398-source.tar.gz; sources/chernozhukov2022long/paper.pdf	Long Story Short: Omitted Variable Bias in Causal Machine Learning	2026	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0061	sections/literature_review.tex	95	Observationally Confounded Specification Surfaces	citep	cinelliHazlett2025iv	cinelliHazlett2025iv	The closest conceptual precedents are omitted-variable-bias and sensitivity analysis. These formulas decompose the effect of an omitted covariate into its association with treatment and its association with the outcome [CITE:oster2019unobservable,cinelliHazlett2020sensitivity,chernozhukov2022long]; related work extends the same style of sensitivity analysis to instrumental variables [CITE:cinelliHazlett2025iv]. [CITE:tsao2025minimum], for example, ask how strong an omitted covariate would need to be to overturn an insignificant result. We use the same two associations for a different purpose: the covariates are observed, and the analyst moves across the specification surface by deciding which directions to adjust for or how to represent them. Recent design-phase work similarly treats covariate balance and subsample construction as ways to reduce exposure to misspecification [CITE:choi2025designPhase]. Here the design choice itself is part of the specification surface, and the question is how much movement remains available after the admissible surface has been fixed.	normal	sources/cinelliHazlett2025iv/paper.pdf	An Omitted Variable Bias Framework for Sensitivity Analysis of Instrumental Variables	2025	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0062	sections/literature_review.tex	96	Observationally Confounded Specification Surfaces	citet	tsao2025minimum	tsao2025minimum	The closest conceptual precedents are omitted-variable-bias and sensitivity analysis. These formulas decompose the effect of an omitted covariate into its association with treatment and its association with the outcome [CITE:oster2019unobservable,cinelliHazlett2020sensitivity,chernozhukov2022long]; related work extends the same style of sensitivity analysis to instrumental variables [CITE:cinelliHazlett2025iv]. [CITE:tsao2025minimum], for example, ask how strong an omitted covariate would need to be to overturn an insignificant result. We use the same two associations for a different purpose: the covariates are observed, and the analyst moves across the specification surface by deciding which directions to adjust for or how to represent them. Recent design-phase work similarly treats covariate balance and subsample construction as ways to reduce exposure to misspecification [CITE:choi2025designPhase]. Here the design choice itself is part of the specification surface, and the question is how much movement remains available after the admissible surface has been fixed.	normal	sources/tsao2025minimum/arxiv-2408.13901-source.tar.gz; sources/tsao2025minimum/paper.pdf	On the Minimum Strength of (Unobserved) Covariates to Overturn an Insignificant Result	2025	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0063	sections/literature_review.tex	102	Observationally Confounded Specification Surfaces	citep	choi2025designPhase	choi2025designPhase	The closest conceptual precedents are omitted-variable-bias and sensitivity analysis. These formulas decompose the effect of an omitted covariate into its association with treatment and its association with the outcome [CITE:oster2019unobservable,cinelliHazlett2020sensitivity,chernozhukov2022long]; related work extends the same style of sensitivity analysis to instrumental variables [CITE:cinelliHazlett2025iv]. [CITE:tsao2025minimum], for example, ask how strong an omitted covariate would need to be to overturn an insignificant result. We use the same two associations for a different purpose: the covariates are observed, and the analyst moves across the specification surface by deciding which directions to adjust for or how to represent them. Recent design-phase work similarly treats covariate balance and subsample construction as ways to reduce exposure to misspecification [CITE:choi2025designPhase]. Here the design choice itself is part of the specification surface, and the question is how much movement remains available after the admissible surface has been fixed.	normal	sources/choi2025designPhase/arxiv-2509.01861-source.tar.gz	On the Role of the Design Phase in a Linear Regression	2025	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0064	sections/literature_review.tex	111	Post-Selection and High-Dimensional Inference	citep	cox1975dataSplitting	cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective	Post-selection inference constructs valid tests or confidence sets after a specified selection procedure, using tools such as data splitting and selective conditioning [CITE:cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective]. [CITE:berk2013valid] is particularly close in spirit because their post-selection-inference constant controls a maximum over all submodels, uniformly over selection rules. The object differs from ours: that framework targets finite-sample validity for studentized statistics after coordinate-submodel selection, while we study the coefficient envelope over a specification surface and its drift, variance, and outcome-energy decomposition.	normal	sources/cox1975dataSplitting/paper.pdf	A Note on Data-Splitting for the Evaluation of Significance Levels	1975	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0065	sections/literature_review.tex	111	Post-Selection and High-Dimensional Inference	citep	berk2013valid	cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective	Post-selection inference constructs valid tests or confidence sets after a specified selection procedure, using tools such as data splitting and selective conditioning [CITE:cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective]. [CITE:berk2013valid] is particularly close in spirit because their post-selection-inference constant controls a maximum over all submodels, uniformly over selection rules. The object differs from ours: that framework targets finite-sample validity for studentized statistics after coordinate-submodel selection, while we study the coefficient envelope over a specification surface and its drift, variance, and outcome-energy decomposition.	normal	sources/berk2013valid/arxiv-1306.1059-source.tar.gz	Valid Post-Selection Inference	2013	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0066	sections/literature_review.tex	111	Post-Selection and High-Dimensional Inference	citep	fithian2014optimal	cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective	Post-selection inference constructs valid tests or confidence sets after a specified selection procedure, using tools such as data splitting and selective conditioning [CITE:cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective]. [CITE:berk2013valid] is particularly close in spirit because their post-selection-inference constant controls a maximum over all submodels, uniformly over selection rules. The object differs from ours: that framework targets finite-sample validity for studentized statistics after coordinate-submodel selection, while we study the coefficient envelope over a specification surface and its drift, variance, and outcome-energy decomposition.	normal	sources/fithian2014optimal/arxiv-1410.2597-source.tar.gz	Optimal Inference After Model Selection	2014	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0067	sections/literature_review.tex	111	Post-Selection and High-Dimensional Inference	citep	lee2016exact	cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective	Post-selection inference constructs valid tests or confidence sets after a specified selection procedure, using tools such as data splitting and selective conditioning [CITE:cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective]. [CITE:berk2013valid] is particularly close in spirit because their post-selection-inference constant controls a maximum over all submodels, uniformly over selection rules. The object differs from ours: that framework targets finite-sample validity for studentized statistics after coordinate-submodel selection, while we study the coefficient envelope over a specification surface and its drift, variance, and outcome-energy decomposition.	normal	sources/lee2016exact/arxiv-1311.6238-source.tar.gz	Exact Post-Selection Inference, with Application to the Lasso	2016	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0068	sections/literature_review.tex	111	Post-Selection and High-Dimensional Inference	citep	kuchibhotla2018assumptionLean	cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective	Post-selection inference constructs valid tests or confidence sets after a specified selection procedure, using tools such as data splitting and selective conditioning [CITE:cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective]. [CITE:berk2013valid] is particularly close in spirit because their post-selection-inference constant controls a maximum over all submodels, uniformly over selection rules. The object differs from ours: that framework targets finite-sample validity for studentized statistics after coordinate-submodel selection, while we study the coefficient envelope over a specification surface and its drift, variance, and outcome-energy decomposition.	normal	sources/kuchibhotla2018assumptionLean/arxiv-1806.04119-source.tar.gz	Valid Post-Selection Inference in Model-Free Linear Regression	2020	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0069	sections/literature_review.tex	111	Post-Selection and High-Dimensional Inference	citep	kuchibhotlaKolassaKuffner2022postSelection	cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective	Post-selection inference constructs valid tests or confidence sets after a specified selection procedure, using tools such as data splitting and selective conditioning [CITE:cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective]. [CITE:berk2013valid] is particularly close in spirit because their post-selection-inference constant controls a maximum over all submodels, uniformly over selection rules. The object differs from ours: that framework targets finite-sample validity for studentized statistics after coordinate-submodel selection, while we study the coefficient envelope over a specification surface and its drift, variance, and outcome-energy decomposition.	normal	sources/kuchibhotlaKolassaKuffner2022postSelection/paper.pdf	Post-Selection Inference	2022	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0070	sections/literature_review.tex	111	Post-Selection and High-Dimensional Inference	citep	tianTaylor2018selective	cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective	Post-selection inference constructs valid tests or confidence sets after a specified selection procedure, using tools such as data splitting and selective conditioning [CITE:cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective]. [CITE:berk2013valid] is particularly close in spirit because their post-selection-inference constant controls a maximum over all submodels, uniformly over selection rules. The object differs from ours: that framework targets finite-sample validity for studentized statistics after coordinate-submodel selection, while we study the coefficient envelope over a specification surface and its drift, variance, and outcome-energy decomposition.	normal	sources/tianTaylor2018selective/arxiv-1507.06739-source.tar.gz	Selective Inference with a Randomized Response	2018	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0071	sections/literature_review.tex	112	Post-Selection and High-Dimensional Inference	citet	berk2013valid	berk2013valid	Post-selection inference constructs valid tests or confidence sets after a specified selection procedure, using tools such as data splitting and selective conditioning [CITE:cox1975dataSplitting,berk2013valid,fithian2014optimal,lee2016exact,kuchibhotla2018assumptionLean,kuchibhotlaKolassaKuffner2022postSelection,tianTaylor2018selective]. [CITE:berk2013valid] is particularly close in spirit because their post-selection-inference constant controls a maximum over all submodels, uniformly over selection rules. The object differs from ours: that framework targets finite-sample validity for studentized statistics after coordinate-submodel selection, while we study the coefficient envelope over a specification surface and its drift, variance, and outcome-energy decomposition.	normal	sources/berk2013valid/arxiv-1306.1059-source.tar.gz	Valid Post-Selection Inference	2013	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
